"id": 0, name: Tool Leprechaun
"id": 1, name: Molanisk
"id": 2, name: Aberrant spectre
"id": 3, name: Aberrant spectre
"id": 4, name: Aberrant spectre
"id": 5, name: Aberrant spectre
"id": 6, name: Aberrant spectre
"id": 7, name: Aberrant spectre
"id": 8, name: Nechryael
"id": 9, name: Twig
"id": 10, name: Death spawn
"id": 11, name: Nechryael
"id": 12, name: Hudo
"id": 13, name: Piles
"id": 14, name: Rometti
"id": 15, name: Gulluck
"id": 16, name: Heckel Funch
"id": 17, name: Rug Merchant
"id": 18, name: Rug Merchant
"id": 19, name: Rug Merchant
"id": 20, name: Rug Merchant
"id": 22, name: Rug Merchant
"id": 23, name: Monkey
"id": 26, name: Zombie
"id": 27, name: Zombie
"id": 28, name: Zombie
"id": 29, name: Zombie
"id": 30, name: Zombie
"id": 31, name: Zombie
"id": 32, name: Zombie
"id": 33, name: Zombie
"id": 34, name: Zombie
"id": 35, name: Zombie
"id": 36, name: Zombie
"id": 37, name: Zombie
"id": 38, name: Zombie
"id": 39, name: Zombie
"id": 40, name: Zombie
"id": 41, name: Zombie
"id": 42, name: Zombie
"id": 43, name: Zombie
"id": 44, name: Zombie
"id": 45, name: Zombie
"id": 46, name: Zombie
"id": 47, name: Zombie
"id": 48, name: Zombie
"id": 49, name: Zombie
"id": 50, name: Zombie
"id": 51, name: Zombie
"id": 52, name: Zombie
"id": 53, name: Zombie
"id": 54, name: Zombie
"id": 55, name: Zombie
"id": 56, name: Zombie
"id": 57, name: Zombie
"id": 58, name: Zombie
"id": 59, name: Zombie
"id": 60, name: Zombie
"id": 61, name: Zombie
"id": 62, name: Zombie
"id": 63, name: Zombie
"id": 64, name: Zombie
"id": 65, name: Zombie
"id": 66, name: Zombie
"id": 67, name: Zombie
"id": 68, name: Zombie
"id": 69, name: Summoned Zombie
"id": 70, name: Skeleton
"id": 71, name: Skeleton
"id": 72, name: Skeleton
"id": 73, name: Skeleton
"id": 74, name: Skeleton
"id": 75, name: Skeleton
"id": 76, name: Skeleton
"id": 77, name: Skeleton
"id": 78, name: Skeleton
"id": 79, name: Skeleton
"id": 80, name: Skeleton
"id": 81, name: Skeleton
"id": 82, name: Skeleton
"id": 83, name: Skeleton
"id": 84, name: Skeleton Mage
"id": 85, name: Ghost
"id": 86, name: Ghost
"id": 87, name: Ghost
"id": 88, name: Ghost
"id": 89, name: Ghost
"id": 90, name: Ghost
"id": 91, name: Ghost
"id": 92, name: Ghost
"id": 93, name: Ghost
"id": 94, name: Ghost
"id": 95, name: Ghost
"id": 96, name: Ghost
"id": 97, name: Ghost
"id": 98, name: Soulless
"id": 99, name: Death wing
"id": 100, name: Rock Crab
"id": 101, name: Rocks
"id": 102, name: Rock Crab
"id": 103, name: Rocks
"id": 104, name: Hellhound
"id": 105, name: Hellhound
"id": 106, name: Wolf
"id": 107, name: White wolf
"id": 108, name: White wolf
"id": 109, name: Big Wolf
"id": 110, name: Wolf
"id": 111, name: Dog
"id": 112, name: Wild dog
"id": 113, name: Wild dog
"id": 114, name: Guard dog
"id": 115, name: Big Wolf
"id": 116, name: Wolf
"id": 117, name: Wolf
"id": 118, name: Ignatius Vulcan
"id": 120, name: Crawling hand
"id": 121, name: Cockatrice
"id": 122, name: Basilisk
"id": 123, name: Kurask
"id": 124, name: Abyssal demon
"id": 125, name: Left head
"id": 126, name: Middle head
"id": 127, name: Right head
"id": 128, name: Kalphite Queen
"id": 129, name: Tentacle
"id": 130, name: Skeleton
"id": 131, name: Guard dog
"id": 132, name: Hobgoblin
"id": 133, name: Troll
"id": 134, name: Huge spider
"id": 135, name: Hellhound
"id": 136, name: Ogre
"id": 137, name: Baby red dragon
"id": 138, name: Kalphite Soldier
"id": 139, name: Steel dragon
"id": 140, name: Dagannoth
"id": 141, name: Tok-Xil
"id": 142, name: Demon
"id": 143, name: Rocnar
"id": 144, name: Hangman game
"id": 145, name: Hangman game
"id": 146, name: Hangman game
"id": 147, name: Hangman game
"id": 148, name: Hangman game
"id": 149, name: Hangman game
"id": 150, name: Hangman game
"id": 151, name: Hangman game
"id": 152, name: Hangman game
"id": 153, name: Hangman game
"id": 154, name: Treasure fairy
"id": 155, name: Jacky Jester
"id": 156, name: Combat stone
"id": 157, name: Combat stone
"id": 158, name: Combat stone
"id": 159, name: Combat stone
"id": 160, name: Combat stone
"id": 161, name: Combat stone
"id": 162, name: Combat stone
"id": 163, name: Combat stone
"id": 164, name: Combat stone
"id": 165, name: Combat stone
"id": 166, name: Combat stone
"id": 167, name: Combat stone
"id": 168, name: Combat stone
"id": 169, name: Combat stone
"id": 170, name: Combat stone
"id": 171, name: Combat stone
"id": 172, name: Combat stone
"id": 173, name: Combat stone
"id": 174, name: Combat stone
"id": 175, name: Combat stone
"id": 176, name: Combat stone
"id": 177, name: Combat stone
"id": 178, name: Combat stone
"id": 179, name: Combat stone
"id": 180, name: Combat stone
"id": 181, name: Combat stone
"id": 182, name: Combat stone
"id": 183, name: Combat stone
"id": 184, name: Combat stone
"id": 185, name: Combat stone
"id": 186, name: Combat stone
"id": 187, name: Combat stone
"id": 188, name: Combat stone
